Variable,Run,TestID,SolutionIndex,SolutionID,Schedulability,Satisfaction,DeadlineMiss,Rank,CrowdDistance
UAV,17,3,10,10,-789.7686821997323,-16.0,0,0,0.0
UAV,17,3,11,11,-789.9332189717841,1.0,70,0,0.0
UAV,17,3,12,12,-789.6401364806592,-45.0,28,0,0.0
UAV,17,3,13,13,-789.699186278259,-21.0,52,0,0.0
UAV,17,4,0,0,-790.8570278136445,-37.0,0,0,0.0
UAV,17,4,1,1,-790.9670365165474,-2.0,0,0,0.0
UAV,17,4,2,2,-790.9491004059088,-11.0,0,0,0.0
UAV,17,4,3,3,-790.8950364045186,-33.0,53,0,0.0
UAV,17,4,4,4,-791.5190526709736,5.0,70,0,0.0
UAV,17,4,5,5,-791.60039028278,10.0,0,0,0.0
UAV,17,4,6,6,-791.560964575171,3.0,0,0,0.0
UAV,17,4,7,7,-790.892814377923,-30.0,6,0,0.0
UAV,17,4,8,8,-791.0509284392313,-1.0,41,0,0.0
UAV,17,4,9,9,-791.0245932112293,-8.0,0,0,0.0
UAV,17,4,10,10,-790.9720664745219,-16.0,0,0,0.0
UAV,17,4,11,11,-791.1525994674918,1.0,71,0,0.0
UAV,17,4,12,12,-790.8408686859943,-45.0,26,0,0.0
UAV,17,4,13,13,-790.8996095424957,-21.0,52,0,0.0
UAV,17,5,0,0,-787.388096283027,-37.0,0,0,0.0
UAV,17,5,1,1,-787.4885860784816,-2.0,0,0,0.0
UAV,17,5,2,2,-787.4822011822542,-11.0,0,0,0.0
UAV,17,5,3,3,-787.4308141670174,-33.0,53,0,0.0
UAV,17,5,4,4,-788.0400552259468,5.0,70,0,0.0
UAV,17,5,5,5,-788.1213661930135,10.0,0,0,0.0
UAV,17,5,6,6,-788.0805165711264,3.0,0,0,0.0
UAV,17,5,7,7,-787.4264396989128,-30.0,4,0,0.0
UAV,17,5,8,8,-787.5690036477936,-1.0,41,0,0.0
UAV,17,5,9,9,-787.5530881671829,-8.0,0,0,0.0
UAV,17,5,10,10,-787.5083076366512,-16.0,0,0,0.0
UAV,17,5,11,11,-787.6678043613266,1.0,72,0,0.0
UAV,17,5,12,12,-787.3734507108244,-45.0,28,0,0.0
UAV,17,5,13,13,-787.4389449987311,-21.0,52,0,0.0
UAV,17,6,0,0,-789.5823123772202,-37.0,0,0,0.0
UAV,17,6,1,1,-789.6742560547087,-2.0,0,0,0.0
UAV,17,6,2,2,-789.6745736024188,-11.0,0,0,0.0
UAV,17,6,3,3,-789.6199344322841,-33.0,53,0,0.0
UAV,17,6,4,4,-790.2260234072651,5.0,70,0,0.0
UAV,17,6,5,5,-790.310847961021,10.0,0,0,0.0
UAV,17,6,6,6,-790.2684199868996,3.0,0,0,0.0
UAV,17,6,7,7,-789.6212019444669,-30.0,2,0,0.0
UAV,17,6,8,8,-789.7586366371894,-1.0,43,0,0.0
UAV,17,6,9,9,-789.7471617451255,-8.0,0,0,0.0
UAV,17,6,10,10,-789.7007865662089,-16.0,0,0,0.0
UAV,17,6,11,11,-789.8593638320386,1.0,74,0,0.0
UAV,17,6,12,12,-789.5700138337501,-45.0,23,0,0.0
UAV,17,6,13,13,-789.6294272965816,-21.0,51,0,0.0
UAV,17,7,0,0,-789.8184687990806,-37.0,0,0,0.0
UAV,17,7,1,1,-789.9016245149243,-2.0,0,0,0.0
UAV,17,7,2,2,-789.902224838667,-11.0,0,0,0.0
UAV,17,7,3,3,-789.8623558696495,-33.0,50,0,0.0
UAV,17,7,4,4,-790.453765203055,5.0,70,0,0.0
UAV,17,7,5,5,-790.5345012841294,10.0,0,0,0.0
UAV,17,7,6,6,-790.5017283122487,3.0,0,0,0.0
UAV,17,7,7,7,-789.8589099447013,-30.0,3,0,0.0
UAV,17,7,8,8,-789.9815228531469,-1.0,41,0,0.0
UAV,17,7,9,9,-789.9767513867216,-8.0,0,0,0.0
UAV,17,7,10,10,-789.9328545387193,-16.0,0,0,0.0
UAV,17,7,11,11,-790.0907863142137,1.0,70,0,0.0
UAV,17,7,12,12,-789.8077556788372,-45.0,25,0,0.0
UAV,17,7,13,13,-789.8675215725373,-21.0,50,0,0.0
UAV,17,8,0,0,-790.8430786893773,-37.0,0,0,0.0
UAV,17,8,1,1,-790.955156292122,-2.0,0,0,0.0
UAV,17,8,2,2,-790.9351690765388,-11.0,0,0,0.0
UAV,17,8,3,3,-790.8862472003722,-33.0,53,0,0.0
UAV,17,8,4,4,-791.4980983948778,5.0,70,0,0.0
UAV,17,8,5,5,-791.5770837727405,10.0,0,0,0.0
UAV,17,8,6,6,-791.5398491634878,3.0,0,0,0.0
UAV,17,8,7,7,-790.8804691579289,-30.0,6,0,0.0
UAV,17,8,8,8,-791.0374152812534,-1.0,42,0,0.0
UAV,17,8,9,9,-791.0068539500796,-8.0,0,0,0.0
UAV,17,8,10,10,-790.9572944144185,-16.0,0,0,0.0
UAV,17,8,11,11,-791.1292595466741,1.0,70,0,0.0
UAV,17,8,12,12,-790.831820904945,-45.0,27,0,0.0
UAV,17,8,13,13,-790.8885034890416,-21.0,53,0,0.0
UAV,17,9,0,0,-791.1818126966942,-37.0,1,0,0.0
UAV,17,9,1,1,-791.2804119129163,-2.0,0,0,0.0
UAV,17,9,2,2,-791.2737790861343,-11.0,0,0,0.0
UAV,17,9,3,3,-791.221312902567,-33.0,53,0,0.0
UAV,17,9,4,4,-791.832748058928,5.0,70,0,0.0
UAV,17,9,5,5,-791.9195071880166,10.0,0,0,0.0
UAV,17,9,6,6,-791.8765294630047,3.0,0,0,0.0
UAV,17,9,7,7,-791.2219072868875,-30.0,6,0,0.0
UAV,17,9,8,8,-791.3646706782453,-1.0,44,0,0.0
UAV,17,9,9,9,-791.3459553982553,-8.0,0,0,0.0
UAV,17,9,10,10,-791.306532980851,-16.0,0,0,0.0
UAV,17,9,11,11,-791.4611491213657,1.0,71,0,0.0
UAV,17,9,12,12,-791.1714748676682,-45.0,23,0,0.0
UAV,17,9,13,13,-791.2364470517754,-21.0,52,0,0.0
UAV,17,10,0,0,-790.1732572494315,-37.0,1,0,0.0
UAV,17,10,1,1,-790.28067036909,-2.0,0,0,0.0
UAV,17,10,2,2,-790.276046656513,-11.0,0,0,0.0
UAV,17,10,3,3,-790.2177927922885,-33.0,54,0,0.0
UAV,17,10,4,4,-790.8403179026258,5.0,70,0,0.0
UAV,17,10,5,5,-790.9173789816027,10.0,0,0,0.0
UAV,17,10,6,6,-790.8740506258114,3.0,0,0,0.0
UAV,17,10,7,7,-790.2137233191723,-30.0,3,0,0.0
UAV,17,10,8,8,-790.3641038525207,-1.0,40,0,0.0
UAV,17,10,9,9,-790.3431607002967,-8.0,0,0,0.0
UAV,17,10,10,10,-790.3036571467338,-16.0,0,0,0.0
UAV,17,10,11,11,-790.4701127498043,1.0,72,0,0.0
UAV,17,10,12,12,-790.1635251174029,-45.0,28,0,0.0
UAV,17,10,13,13,-790.2215265566024,-21.0,54,0,0.0
UAV,17,11,0,0,-792.4654498868979,-37.0,0,0,0.0
UAV,17,11,1,1,-792.5579933974582,-2.0,0,0,0.0
UAV,17,11,2,2,-792.5473156507003,-11.0,0,0,0.0
UAV,17,11,3,3,-792.5119358813686,-33.0,52,0,0.0
UAV,17,11,4,4,-793.1090990213308,5.0,70,0,0.0
UAV,17,11,5,5,-793.1921979261365,10.0,0,0,0.0
UAV,17,11,6,6,-793.1505384260013,3.0,0,0,0.0
UAV,17,11,7,7,-792.5085013708625,-30.0,2,0,0.0
UAV,17,11,8,8,-792.6366813163761,-1.0,42,0,0.0
UAV,17,11,9,9,-792.6236389393056,-8.0,0,0,0.0
UAV,17,11,10,10,-792.5820096111885,-16.0,0,0,0.0
UAV,17,11,11,11,-792.7487846457528,1.0,71,0,0.0
UAV,17,11,12,12,-792.4514348564817,-45.0,28,0,0.0
UAV,17,11,13,13,-792.5196260131377,-21.0,52,0,0.0
UAV,17,12,0,0,-788.1883478600138,-37.0,1,0,0.0
UAV,17,12,1,1,-788.2819123518937,-2.0,0,0,0.0
UAV,17,12,2,2,-788.2821945754738,-11.0,0,0,0.0
UAV,17,12,3,3,-788.2289892398801,-33.0,52,0,0.0
UAV,17,12,4,4,-788.8300382733496,5.0,70,0,0.0
UAV,17,12,5,5,-788.9112470706722,10.0,0,0,0.0
UAV,17,12,6,6,-788.8761727542196,3.0,0,0,0.0
UAV,17,12,7,7,-788.227047387185,-30.0,3,0,0.0
UAV,17,12,8,8,-788.365244822667,-1.0,42,0,0.0
UAV,17,12,9,9,-788.3489477027553,-8.0,0,0,0.0
UAV,17,12,10,10,-788.3202317141586,-16.0,0,0,0.0
UAV,17,12,11,11,-788.4567442408838,1.0,71,0,0.0
UAV,17,12,12,12,-788.1791265958974,-45.0,26,0,0.0
UAV,17,12,13,13,-788.2378869266528,-21.0,52,0,0.0
UAV,17,13,0,0,-790.5727208586694,-37.0,1,0,0.0
UAV,17,13,1,1,-790.6573595887887,-2.0,0,0,0.0
UAV,17,13,2,2,-790.6571359052523,-11.0,0,0,0.0
UAV,17,13,3,3,-790.6198200813371,-33.0,55,0,0.0
UAV,17,13,4,4,-791.2050062002551,5.0,70,0,0.0
UAV,17,13,5,5,-791.2916776563086,10.0,0,0,0.0
UAV,17,13,6,6,-791.2493217775875,3.0,0,0,0.0
UAV,17,13,7,7,-790.6130532933921,-30.0,2,0,0.0
UAV,17,13,8,8,-790.7462650797793,-1.0,40,0,0.0
UAV,17,13,9,9,-790.7249158368352,-8.0,0,0,0.0
UAV,17,13,10,10,-790.6910136715603,-16.0,0,0,0.0
UAV,17,13,11,11,-790.8346178557694,1.0,73,0,0.0
UAV,17,13,12,12,-790.5687012831183,-45.0,23,0,0.0
UAV,17,13,13,13,-790.62205694508,-21.0,53,0,0.0
UAV,17,14,0,0,-788.6309503130559,-37.0,0,0,0.0
UAV,17,14,1,1,-788.7355982067184,-2.0,0,0,0.0
UAV,17,14,2,2,-788.7320694766807,-11.0,0,0,0.0
UAV,17,14,3,3,-788.6719204371665,-33.0,58,0,0.0
UAV,17,14,4,4,-789.294219058154,5.0,70,0,0.0
UAV,17,14,5,5,-789.3700853601987,10.0,0,0,0.0
UAV,17,14,6,6,-789.3238751462092,3.0,0,0,0.0
UAV,17,14,7,7,-788.675004155609,-30.0,3,0,0.0
UAV,17,14,8,8,-788.8181627576475,-1.0,46,0,0.0
UAV,17,14,9,9,-788.803866697857,-8.0,0,0,0.0
UAV,17,14,10,10,-788.7555308296305,-16.0,0,0,0.0
UAV,17,14,11,11,-788.92285951811,1.0,71,0,0.0
UAV,17,14,12,12,-788.6281680742355,-45.0,25,0,0.0
UAV,17,14,13,13,-788.6822694768824,-21.0,55,0,0.0
UAV,17,15,0,0,-789.4825133269214,-37.0,0,0,0.0
UAV,17,15,1,1,-789.5723670682738,-2.0,0,0,0.0
UAV,17,15,2,2,-789.5628504769863,-11.0,0,0,0.0
UAV,17,15,3,3,-789.520691214627,-33.0,54,0,0.0
UAV,17,15,4,4,-790.1241958625217,5.0,70,0,0.0
UAV,17,15,5,5,-790.205589927275,10.0,0,0,0.0
UAV,17,15,6,6,-790.1705887140137,3.0,0,0,0.0
UAV,17,15,7,7,-789.5199265704756,-30.0,1,0,0.0
UAV,17,15,8,8,-789.6570414126523,-1.0,40,0,0.0
UAV,17,15,9,9,-789.6342569846895,-8.0,0,0,0.0
UAV,17,15,10,10,-789.6046681718595,-16.0,0,0,0.0
UAV,17,15,11,11,-789.7428576857886,1.0,71,0,0.0
UAV,17,15,12,12,-789.4739765457692,-45.0,22,0,0.0
UAV,17,15,13,13,-789.5252640454991,-21.0,53,0,0.0
UAV,17,16,0,0,-789.7419637442257,-37.0,1,0,0.0
UAV,17,16,1,1,-789.8314121285546,-2.0,0,0,0.0
UAV,17,16,2,2,-789.8298781912416,-11.0,0,0,0.0
UAV,17,16,3,3,-789.7851939139197,-33.0,52,0,0.0
UAV,17,16,4,4,-790.3785040453491,5.0,70,0,0.0
UAV,17,16,5,5,-790.4651207075906,10.0,0,0,0.0
UAV,17,16,6,6,-790.4310102857494,3.0,0,0,0.0
UAV,17,16,7,7,-789.7769930697522,-30.0,4,0,0.0
UAV,17,16,8,8,-789.9180829834579,-1.0,40,0,0.0
UAV,17,16,9,9,-789.9028848751415,-8.0,0,0,0.0
UAV,17,16,10,10,-789.8598222738784,-16.0,0,0,0.0
UAV,17,16,11,11,-790.0179592054752,1.0,72,0,0.0
UAV,17,16,12,12,-789.7286281501753,-45.0,25,0,0.0
UAV,17,16,13,13,-789.7893751655764,-21.0,53,0,0.0
UAV,17,17,0,0,-790.5690511286692,-37.0,0,0,0.0
UAV,17,17,1,1,-790.649917148664,-2.0,0,0,0.0
UAV,17,17,2,2,-790.6544637328918,-11.0,0,0,0.0
UAV,17,17,3,3,-790.6105384208817,-33.0,51,0,0.0
UAV,17,17,4,4,-791.1936707665644,5.0,70,0,0.0
UAV,17,17,5,5,-791.2791406132383,10.0,0,0,0.0
UAV,17,17,6,6,-791.2416378066214,3.0,0,0,0.0
UAV,17,17,7,7,-790.6069335060929,-30.0,2,0,0.0
UAV,17,17,8,8,-790.7284467444648,-1.0,41,0,0.0
UAV,17,17,9,9,-790.7247472692047,-8.0,0,0,0.0
UAV,17,17,10,10,-790.6824221673188,-16.0,0,0,0.0
UAV,17,17,11,11,-790.8359402348161,1.0,71,0,0.0
UAV,17,17,12,12,-790.5618575306621,-45.0,22,0,0.0
UAV,17,17,13,13,-790.6163042174339,-21.0,50,0,0.0
UAV,17,18,0,0,-790.3309465520235,-37.0,1,0,0.0
UAV,17,18,1,1,-790.434636853594,-2.0,0,0,0.0
UAV,17,18,2,2,-790.4191686932411,-11.0,0,0,0.0
UAV,17,18,3,3,-790.3715978992806,-33.0,55,0,0.0
UAV,17,18,4,4,-790.9806718298115,5.0,70,0,0.0
UAV,17,18,5,5,-791.0626993081391,10.0,0,0,0.0
UAV,17,18,6,6,-791.0207690859995,3.0,0,0,0.0
UAV,17,18,7,7,-790.3736057489327,-30.0,4,0,0.0
UAV,17,18,8,8,-790.5175450301546,-1.0,41,0,0.0
UAV,17,18,9,9,-790.4964940542994,-8.0,0,0,0.0
UAV,17,18,10,10,-790.4604080723661,-16.0,0,0,0.0
UAV,17,18,11,11,-790.6121550139591,1.0,75,0,0.0
UAV,17,18,12,12,-790.3199026036191,-45.0,26,0,0.0
UAV,17,18,13,13,-790.383664296739,-21.0,53,0,0.0
UAV,17,19,0,0,-788.9885885054103,-37.0,1,0,0.0
UAV,17,19,1,1,-789.0977513343089,-2.0,0,0,0.0
UAV,17,19,2,2,-789.094882649011,-11.0,0,0,0.0
UAV,17,19,3,3,-789.0298871130789,-33.0,56,0,0.0
UAV,17,19,4,4,-789.6542410108116,5.0,70,0,0.0
UAV,17,19,5,5,-789.7396080908587,10.0,0,0,0.0
UAV,17,19,6,6,-789.690616593842,3.0,0,0,0.0
UAV,17,19,7,7,-789.0310907271064,-30.0,2,0,0.0
UAV,17,19,8,8,-789.1816187796809,-1.0,42,0,0.0
UAV,17,19,9,9,-789.1620934465558,-8.0,0,0,0.0
UAV,17,19,10,10,-789.1126913487617,-16.0,0,0,0.0
UAV,17,19,11,11,-789.279550506648,1.0,75,0,0.0
UAV,17,19,12,12,-788.9805541034399,-45.0,28,0,0.0
UAV,17,19,13,13,-789.0397271287404,-21.0,56,0,0.0
UAV,17,20,0,0,-790.8568848797731,-37.0,1,0,0.0
UAV,17,20,1,1,-790.9515532735288,-2.0,0,0,0.0
UAV,17,20,2,2,-790.9473538951422,-11.0,0,0,0.0
UAV,17,20,3,3,-790.9008842496781,-33.0,52,0,0.0
UAV,17,20,4,4,-791.504069162116,5.0,70,0,0.0
UAV,17,20,5,5,-791.5835648149825,10.0,0,0,0.0
UAV,17,20,6,6,-791.5452795940228,3.0,0,0,0.0
UAV,17,20,7,7,-790.8974505236903,-30.0,2,0,0.0
UAV,17,20,8,8,-791.0357821111281,-1.0,41,0,0.0
UAV,17,20,9,9,-791.0191078537138,-8.0,0,0,0.0
UAV,17,20,10,10,-790.9754641649884,-16.0,0,0,0.0
UAV,17,20,11,11,-791.1363071884722,1.0,72,0,0.0
UAV,17,20,12,12,-790.8460307742012,-45.0,23,0,0.0
UAV,17,20,13,13,-790.9053135740004,-21.0,51,0,0.0
UAV,17,21,0,0,-790.6761359459792,-37.0,0,0,0.0
UAV,17,21,1,1,-790.7722094573895,-2.0,0,0,0.0
UAV,17,21,2,2,-790.7635867402915,-11.0,0,0,0.0
UAV,17,21,3,3,-790.7164037191234,-33.0,52,0,0.0
UAV,17,21,4,4,-791.3211785610857,5.0,70,0,0.0
UAV,17,21,5,5,-791.4054467573225,10.0,0,0,0.0
UAV,17,21,6,6,-791.3662131350268,3.0,0,0,0.0
UAV,17,21,7,7,-790.7159663561455,-30.0,1,0,0.0
UAV,17,21,8,8,-790.8597132937674,-1.0,42,0,0.0
UAV,17,21,9,9,-790.8360891855448,-8.0,0,0,0.0
UAV,17,21,10,10,-790.7964039854039,-16.0,0,0,0.0
UAV,17,21,11,11,-790.9487706223453,1.0,74,0,0.0
UAV,17,21,12,12,-790.6661486313842,-45.0,24,0,0.0
UAV,17,21,13,13,-790.7177748823889,-21.0,52,0,0.0
UAV,17,22,0,0,-790.6218818095983,-37.0,1,0,0.0
UAV,17,22,1,1,-790.7269115143116,-2.0,0,0,0.0
UAV,17,22,2,2,-790.7215801843438,-11.0,0,0,0.0
UAV,17,22,3,3,-790.6583554708778,-33.0,55,0,0.0
UAV,17,22,4,4,-791.2790123407667,5.0,70,0,0.0
UAV,17,22,5,5,-791.3686455243017,10.0,0,0,0.0
UAV,17,22,6,6,-791.3225170305187,3.0,0,0,0.0
UAV,17,22,7,7,-790.6590138835587,-30.0,5,0,0.0
UAV,17,22,8,8,-790.8160007495776,-1.0,42,0,0.0
UAV,17,22,9,9,-790.7913585992487,-8.0,0,0,0.0
UAV,17,22,10,10,-790.7537047759167,-16.0,0,0,0.0
UAV,17,22,11,11,-790.9050800418601,1.0,74,0,0.0
UAV,17,22,12,12,-790.6083024447792,-45.0,27,0,0.0
UAV,17,22,13,13,-790.6671826618879,-21.0,54,0,0.0
UAV,17,23,0,0,-791.9500522341856,-37.0,0,0,0.0
UAV,17,23,1,1,-792.057600794829,-2.0,0,0,0.0
UAV,17,23,2,2,-792.0436938380853,-11.0,0,0,0.0
UAV,17,23,3,3,-791.9920081014563,-33.0,53,0,0.0
UAV,17,23,4,4,-792.6056387535095,5.0,70,0,0.0
UAV,17,23,5,5,-792.6925285869419,10.0,0,0,0.0
UAV,17,23,6,6,-792.6470596139008,3.0,0,0,0.0
UAV,17,23,7,7,-791.9889014505471,-30.0,5,0,0.0
UAV,17,23,8,8,-792.139985400617,-1.0,43,0,0.0
UAV,17,23,9,9,-792.1193276079794,-8.0,0,0,0.0
UAV,17,23,10,10,-792.075325135903,-16.0,0,0,0.0
UAV,17,23,11,11,-792.2348902676235,1.0,70,0,0.0
UAV,17,23,12,12,-791.9394998019839,-45.0,23,0,0.0
UAV,17,23,13,13,-792.0013808277319,-21.0,53,0,0.0
UAV,17,24,0,0,-790.5078791979157,-37.0,1,0,0.0
UAV,17,24,1,1,-790.6167416294614,-2.0,0,0,0.0
UAV,17,24,2,2,-790.6158587501851,-11.0,0,0,0.0
UAV,17,24,3,3,-790.5561581584687,-33.0,52,0,0.0
UAV,17,24,4,4,-791.170195857813,5.0,70,0,0.0
UAV,17,24,5,5,-791.2598759850283,10.0,0,0,0.0
UAV,17,24,6,6,-791.2045512278544,3.0,0,0,0.0
UAV,17,24,7,7,-790.5473541592155,-30.0,4,0,0.0
UAV,17,24,8,8,-790.7032094853005,-1.0,42,0,0.0
UAV,17,24,9,9,-790.6871030459084,-8.0,0,0,0.0
UAV,17,24,10,10,-790.6377795218351,-16.0,0,0,0.0
UAV,17,24,11,11,-790.8049629289388,1.0,73,0,0.0
UAV,17,24,12,12,-790.4962108397184,-45.0,31,0,0.0
UAV,17,24,13,13,-790.5594460447405,-21.0,52,0,0.0
UAV,17,25,0,0,-790.6942235987192,-37.0,0,0,0.0
UAV,17,25,1,1,-790.8012315122311,-2.0,0,0,0.0
UAV,17,25,2,2,-790.7919070741879,-11.0,0,0,0.0
UAV,17,25,3,3,-790.7285355499439,-33.0,56,0,0.0
UAV,17,25,4,4,-791.3507015176813,5.0,70,0,0.0
UAV,17,25,5,5,-791.4415332139032,10.0,0,0,0.0
UAV,17,25,6,6,-791.3897618716866,3.0,0,0,0.0
UAV,17,25,7,7,-790.7311828577635,-30.0,3,0,0.0
UAV,17,25,8,8,-790.8871395028236,-1.0,41,0,0.0
UAV,17,25,9,9,-790.8683567518234,-8.0,0,0,0.0
UAV,17,25,10,10,-790.8071749621369,-16.0,0,0,0.0
UAV,17,25,11,11,-790.9900037122462,1.0,72,0,0.0
UAV,17,25,12,12,-790.679712398572,-45.0,25,0,0.0
UAV,17,25,13,13,-790.7346367634431,-21.0,55,0,0.0
UAV,17,26,0,0,-788.9793109942524,-37.0,0,0,0.0
UAV,17,26,1,1,-789.0743672557796,-2.0,0,0,0.0
UAV,17,26,2,2,-789.0640608258913,-11.0,0,0,0.0
UAV,17,26,3,3,-789.0213535081001,-33.0,53,0,0.0
UAV,17,26,4,4,-789.621410515652,5.0,70,0,0.0
UAV,17,26,5,5,-789.7002432319258,10.0,0,0,0.0
UAV,17,26,6,6,-789.6682505609499,3.0,0,0,0.0
UAV,17,26,7,7,-789.0175380137002,-30.0,2,0,0.0
UAV,17,26,8,8,-789.1593583096329,-1.0,41,0,0.0
UAV,17,26,9,9,-789.1398215050624,-8.0,0,0,0.0
UAV,17,26,10,10,-789.0912463829603,-16.0,0,0,0.0
UAV,17,26,11,11,-789.2541334761846,1.0,71,0,0.0
UAV,17,26,12,12,-788.9727098624057,-45.0,23,0,0.0
UAV,17,26,13,13,-789.0180501370835,-21.0,53,0,0.0
UAV,17,27,0,0,-790.4992752816577,-37.0,0,0,0.0
UAV,17,27,1,1,-790.6003720372491,-2.0,0,0,0.0
UAV,17,27,2,2,-790.5929446364512,-11.0,0,0,0.0
UAV,17,27,3,3,-790.5388646364477,-33.0,52,0,0.0
UAV,17,27,4,4,-791.1485363461438,5.0,70,0,0.0
UAV,17,27,5,5,-791.2339285854471,10.0,0,0,0.0
UAV,17,27,6,6,-791.19361031578,3.0,0,0,0.0
UAV,17,27,7,7,-790.5352054116244,-30.0,4,0,0.0
UAV,17,27,8,8,-790.6830800876611,-1.0,41,0,0.0
UAV,17,27,9,9,-790.6646199983293,-8.0,0,0,0.0
UAV,17,27,10,10,-790.620605646076,-16.0,0,0,0.0
UAV,17,27,11,11,-790.7756904057251,1.0,71,0,0.0
UAV,17,27,12,12,-790.4885850028395,-45.0,28,0,0.0
UAV,17,27,13,13,-790.5457133227989,-21.0,51,0,0.0
UAV,17,28,0,0,-789.4018331970519,-37.0,1,0,0.0
UAV,17,28,1,1,-789.5142349316873,-2.0,0,0,0.0
UAV,17,28,2,2,-789.5075210184257,-11.0,0,0,0.0
UAV,17,28,3,3,-789.4423965371386,-33.0,56,0,0.0
UAV,17,28,4,4,-790.0674313082329,5.0,70,0,0.0
UAV,17,28,5,5,-790.1500392181762,10.0,0,0,0.0
UAV,17,28,6,6,-790.1027150936782,3.0,0,0,0.0
UAV,17,28,7,7,-789.4465391457945,-30.0,2,0,0.0
UAV,17,28,8,8,-789.5996604789924,-1.0,40,0,0.0
UAV,17,28,9,9,-789.5777340815488,-8.0,0,0,0.0
UAV,17,28,10,10,-789.528100984531,-16.0,0,0,0.0
UAV,17,28,11,11,-789.6954129026996,1.0,75,0,0.0
UAV,17,28,12,12,-789.3974838745403,-45.0,25,0,0.0
UAV,17,28,13,13,-789.450946752389,-21.0,56,0,0.0
UAV,17,29,0,0,-790.5893778215642,-37.0,0,0,0.0
UAV,17,29,1,1,-790.6908528546926,-2.0,0,0,0.0
UAV,17,29,2,2,-790.6816087961855,-11.0,0,0,0.0
UAV,17,29,3,3,-790.6318495528594,-33.0,54,0,0.0
UAV,17,29,4,4,-791.2400989978644,5.0,70,0,0.0
UAV,17,29,5,5,-791.3250888655313,10.0,0,0,0.0
UAV,17,29,6,6,-791.2822671779815,3.0,0,0,0.0
UAV,17,29,7,7,-790.6318338786168,-30.0,2,0,0.0
UAV,17,29,8,8,-790.7761097283933,-1.0,40,0,0.0
UAV,17,29,9,9,-790.7558183427093,-8.0,0,0,0.0
UAV,17,29,10,10,-790.7117344979989,-16.0,0,0,0.0
UAV,17,29,11,11,-790.8754741307383,1.0,73,0,0.0
UAV,17,29,12,12,-790.5815780226671,-45.0,25,0,0.0
UAV,17,29,13,13,-790.6429982010117,-21.0,54,0,0.0
UAV,17,30,0,0,-789.7652171763635,-37.0,0,0,0.0
UAV,17,30,1,1,-789.8552760980358,-2.0,0,0,0.0
UAV,17,30,2,2,-789.8458373310526,-11.0,0,0,0.0
UAV,17,30,3,3,-789.7998077013837,-33.0,55,0,0.0
UAV,17,30,4,4,-790.4201140785075,5.0,70,0,0.0
UAV,17,30,5,5,-790.5020348625617,10.0,0,0,0.0
UAV,17,30,6,6,-790.4578095926945,3.0,0,0,0.0
UAV,17,30,7,7,-789.8055576382485,-30.0,0,0,0.0
UAV,17,30,8,8,-789.9363812110809,-1.0,43,0,0.0
UAV,17,30,9,9,-789.9208087042599,-8.0,0,0,0.0
UAV,17,30,10,10,-789.8792914609102,-16.0,0,0,0.0
UAV,17,30,11,11,-790.0484668975093,1.0,72,0,0.0
UAV,17,30,12,12,-789.7500014204036,-45.0,23,0,0.0
UAV,17,30,13,13,-789.8128308052308,-21.0,53,0,0.0
UAV,17,31,0,0,-790.4219035872778,-37.0,1,0,0.0
UAV,17,31,1,1,-790.5208349097616,-2.0,0,0,0.0
UAV,17,31,2,2,-790.5198295435795,-11.0,0,0,0.0
UAV,17,31,3,3,-790.4632060349448,-33.0,54,0,0.0
UAV,17,31,4,4,-791.0687547996814,5.0,70,0,0.0
UAV,17,31,5,5,-791.1531061209123,10.0,0,0,0.0
UAV,17,31,6,6,-791.1139566414571,3.0,0,0,0.0
UAV,17,31,7,7,-790.4585444351065,-30.0,3,0,0.0
UAV,17,31,8,8,-790.6046103886412,-1.0,41,0,0.0
UAV,17,31,9,9,-790.5880816810901,-8.0,0,0,0.0
UAV,17,31,10,10,-790.5444998681767,-16.0,0,0,0.0
UAV,17,31,11,11,-790.7025157735427,1.0,70,0,0.0
UAV,17,31,12,12,-790.4085258971669,-45.0,25,0,0.0
UAV,17,31,13,13,-790.4681333833157,-21.0,54,0,0.0
UAV,17,32,0,0,-790.260200986129,-37.0,1,0,0.0
UAV,17,32,1,1,-790.36413971342,-2.0,0,0,0.0
UAV,17,32,2,2,-790.342205699212,-11.0,0,0,0.0
UAV,17,32,3,3,-790.3067092432199,-33.0,53,0,0.0
UAV,17,32,4,4,-790.9086491848132,5.0,70,0,0.0
UAV,17,32,5,5,-790.9893066298818,10.0,0,0,0.0
UAV,17,32,6,6,-790.9464853547815,3.0,0,0,0.0
UAV,17,32,7,7,-790.3030888874524,-30.0,5,0,0.0
UAV,17,32,8,8,-790.4481435495488,-1.0,42,0,0.0
UAV,17,32,9,9,-790.4174942423043,-8.0,0,0,0.0
UAV,17,32,10,10,-790.3757694478313,-16.0,0,0,0.0
UAV,17,32,11,11,-790.5484845516693,1.0,72,0,0.0
UAV,17,32,12,12,-790.2525870186714,-45.0,25,0,0.0
UAV,17,32,13,13,-790.3111385840325,-21.0,53,0,0.0
UAV,17,33,0,0,-789.6531647935215,-37.0,1,0,0.0
UAV,17,33,1,1,-789.7500305517398,-2.0,0,0,0.0
UAV,17,33,2,2,-789.7485359380846,-11.0,0,0,0.0
UAV,17,33,3,3,-789.6925245941688,-33.0,53,0,0.0
